title,director,cast,country,releaseYear,rating,duration,genres
Disneynature African Cats,Keith Scholey,Samuel Jackson,United States,2011,G,90,Animals & Nature; Documentary; Family
Disneynature Bears,Alastair Fothergill; Keith Scholey,John Reilly,United States,2014,G,78,Animals & Nature; Documentary; Family
Disneynature Born in China,Lu Chuan,John Krasinski,United Kingdom; China; United States,2017,G,81,Animals & Nature; Documentary; Family
Disneynature Chimpanzee,Alastair Fothergill; Mark Linfield,Tim Allen,Tanzania; United States,2012,G,79,Animals & Nature; Documentary; Family
Disneynature Crimson Wing,Matthew Aeberhard; Leander Ward,Mariella Frostrup,United States; United Kingdom,2008,G,78,Animals & Nature; Documentary; Family
Disneynature Monkey Kingdom,Mark Linfield,Tina Fey,United States,2015,G,82,Animals & Nature; Documentary; Family
Disneynature Oceans,Jacques Perrin; Jacques Cluzaud,Pierce Brosnan; Lancelot Perrin,France; Switzerland; Spain; United States; United Arab Emirates,2010,G,84,Animals & Nature; Documentary; Family
Disneynature Penguins,Alastair Fothergill; Jeff Wilson,Ed Helms,United States,2019,G,77,Animals & Nature; Documentary; Family
Disneynature Wings of Life,Louie Schwartzberg,Meryl Streep,United States; Panama; Mexico,2011,G,81,Animals & Nature; Documentary; Family
Diving with Dolphins,Keith Scholey,Celine Cousteau,United States,2020,G,79,Animals & Nature; Documentary; Family
Dolphin Reef,Keith Scholey,Natalie Portman,United States,2018,G,78,Animals & Nature; Documentary; Family
Don't Look Under the Bed,Kenneth Johnson,Erin Chambers; Eric Hodges II; Eric Hodges; Robin Riker; Steve Valentine; Jake Sakson,United States,1999,TV-PG,93,Coming of Age; Fantasy
Double Teamed,Duwayne Dunham,Poppi Monroe; Annie McElwain; Teal Redmann; Nick Searcy; Tanya Goott; Joey Miyashima,United States,2002,TV-G,93,Biographical; Sports
Doug's 1st Movie,Maurice Joyce,Thomas McHugh; Fred Newman; Chris Phillips; Constance Shulman; Frank Welker; Doug Preis,United States,1999,G,80,Animation; Comedy; Family
Dr. Seuss' Horton Hears a Who!,Jimmy Hayward; Steve Martino,Jim Carrey; Steve Carell; Will Arnett; Seth Rogen; Isla Fisher; Amy Poehler,United States,2008,G,88,Animation; Comedy; Family
Drain Alcatraz,Wayne Abbott,Craig Sechler; Russell Boulter,United States,2017,TV-PG,47,Documentary
Drain The Bermuda Triangle,Jobim Sampson,Russell Boulter,United States,2014,TV-PG,45,Documentary
Drain The Great Lakes,Crispin Sadler; Wayne Abbott,Cham Giobbi,United Kingdom; Canada; United States,2011,TV-PG,45,Documentary
Drain The Ocean: WWII,Mike Slee,Russell Boulter,United States,2016,TV-PG,44,Documentary; Historical
Drain The Sunken Pirate City,Sophie Harris,Russell Boulter,United Kingdom,2017,TV-14,48,Documentary; Historical
Drain The Titanic,Jobim Sampson,Russell Boulter,United Kingdom; Canada; United States,2015,TV-PG,45,Documentary; Historical
DuckTales The Movie: Treasure of the Lost Lamp,Bob Hathcock,Alan Young; Terence McGovern; Russi Taylor; Richard Libertini; Christopher Lloyd; June Foray,France; United States,1990,G,75,Action-Adventure; Animation; Comedy
Dug's Special Mission,Ronnie Del Carmen,Bob Peterson; Delroy Lindo; Jerome Ranft,United States,2009,TV-PG,6,Animation; Comedy; Family
Dumbo,Tim Burton,Colin Farrell; Michael Keaton; Danny DeVito; Eva Green; Alan Arkin; Nico Parker,United States; United Kingdom; Australia; Canada,2019,PG,117,Action-Adventure; Family; Fantasy
Earth Live,Glenn Weiss,Jane Lynch; Phil Keoghan; Chris Packham,United States,2017,TV-PG,94,Animals & Nature; Documentary; Family
Easter Island Unsolved,Geoff Luck,Peter Demeo,United States,2018,TV-14,45,Documentary; Historical
Eddie the Eagle,Dexter Fletcher,Tom Costello; Jo Hartley; Keith Allen; Dickon Tolson; Jack Costello; Taron Egerton,United Kingdom; Germany; United States,2016,PG-13,107,Biographical; Comedy; Drama
Eddie's Million Dollar Cook-off,Paul Hoen,Taylor Ball; Orlando Brown; Reiley McClendon; Mark Taylor; Rose McIver; Kylie Leydon,United States,2003,TV-G,86,Comedy; Coming of Age; Sports
Egypt's Treasure Guardians,Ben Allen; Tom Jenner,Dominic Frisby,United Kingdom,2016,TV-PG,44,Documentary; Historical
Eight Below,Frank Marshall,Paul Walker; Bruce Greenwood; Moon Bloodgood; Wendy Crewson; Gerard Plunkett; August Schellenberg,United States,2006,PG,122,Action-Adventure; Animals & Nature; Drama
Elephant,Mark Linfield,Meghan;  The Duchess of Sussex,United States,2020,G,89,Animals & Nature; Documentary; Family
Elmer Elephant,Wilfred Jaxon,Jeanie Roberts; Pinto Colvig; Hal Rees; Leone Ledoux; Carlisle Tupper; Gay Seabrook,United States,1936,TV-G,8,Animation; Family
Emil and the Detectives,Peter Tewksbury,Walter Slezak; Roger Mobley; Heinz Schubert; Peter Ehrlich; Cindy Cassell; Elsa Wagner,United States,1964,TV-PG,98,Action-Adventure; Crime; Family
Empire of Dreams: The Story of the Star Wars Trilogy,Edith Becker; Kevin Burns,Robert Clotworthy; Walter Cronkite; Anthony Daniels; Warwick Davis; Carrie Fisher; Harrison Ford,United States,2004,TV-14,151,Documentary
Enchanted,Kevin Lima,Amy Adams; Patrick Dempsey; James Marsden; Timothy Spall; Idina Menzel; Susan Sarandon,United States,2007,PG,110,Comedy; Family; Fantasy
Eragon,Stefen Fangmeier,Ed Speleers; Jeremy Irons; Sienna Guillory; Robert Carlyle; John Malkovich; Garrett Hedlund,United States; United Kingdom; Hungary,2006,PG,104,Action-Adventure; Family; Fantasy
Escape to Witch Mountain,John Hough,Eddie Albert; Ray Milland; Donald Pleasence; Kim Richards; Ike Eisenmann; Walter Barnes,United States,1975,G,98,Action-Adventure; Family; Fantasy
Ever After: A Cinderella Story,Andy Tennant,Drew Barrymore; Anjelica Huston; Dougray Scott; Patrick Godfrey; Megan Dodds; Melanie Lynskey,United States,1998,PG-13,122,Drama; Romance
Ewoks: The Battle for Endor,Jim Wheat; Ken Wheat,Wilford Brimley; Warwick Davis; Aubree Miller; Siân Phillips; Carel Struycken; Niki Botelho,United States,1985,TV-PG,97,Action-Adventure; Fantasy; Science Fiction
Expedition Amelia,Chad Cohen,Allison Janney; Bob Ballard; Fredrik Hiebert,United States,2019,TV-PG,94,Action-Adventure; Documentary; Historical
Expedition Everest,Katie Bauer Murdock,Tate Donovan,United States,2020,TV-PG,45,Animals & Nature; Documentary
Expedition Mars: Spirit & Opportunity,Mark Davis,Bray Poor,United States,2019,TV-PG,88,Documentary
Fantasia,Samuel Armstrong; James Algar; Bill Roberts,Deems Taylor; Walt Disney; Leopold Stokowski,United States,1940,G,126,Animation; Family; Fantasy
Fantasia 2000,Pixote Hunt; Hendel Butoy; Eric Goldberg,Steve Martin; Itzhak Perlman; Quincy Jones; Bette Midler; James Jones; Penn Teller,United States,2000,G,76,Animation; Family; Fantasy
Fantastic Four,Tim Story,Ioan Gruffudd; Jessica Alba; Chris Evans; Michael Chiklis; Julian McMahon; Kerry Washington,United States; Germany,2005,PG-13,106,Action-Adventure; Family; Science Fiction
Fantastic Four: Rise of the Silver Surfer,Tim Story,Ioan Gruffudd; Jessica Alba; Chris Evans; Michael Chiklis; Julian McMahon; Kerry Washington,United States; Germany; United Kingdom,2007,PG,93,Action-Adventure; Family; Science Fiction
Fantastic Mr. Fox,Wes Anderson,George Clooney; Meryl Streep; Jason Schwartzman; Bill Murray; Wally Wolodarsky; Eric Anderson,United States; United Kingdom,2009,PG,88,Animation; Comedy; Crime
Fauci,John Hoffman; Janet Tobias,Dr. Anthony Fauci; Bono; George W. Bush; Peter Staley,United States,2021,PG-13,105,Biographical; Documentary
Feast,Patrick Osborne,Stephen Apostolina; Kirk Baily; Ben Bledsoe; David Cowgill; Terri Douglas; Fuschia!,United States,2014,G,8,Animation; Comedy; Drama
Ferdinand,Carlos Saldanha,Jack Gore; Jet Jurgensmeyer; Nile Diaz; Colin H. Murphy; Carlos Saldanha; Jeremy Sisto,United States; Spain,2017,PG,111,Action-Adventure; Animation; Comedy
Finding Dory,Andrew Stanton; Angus MacLane,Ellen DeGeneres; Albert Brooks; Ed O'Neill; Kaitlin Olson; Hayden Rolence; Ty Burrell,United States,2016,PG,98,Action-Adventure; Animation; Comedy
Finding Nemo,Andrew Stanton,Albert Brooks; Ellen DeGeneres; Alexander Gould; Willem Dafoe; Brad Garrett; Allison Janney,United States; Australia,2003,G,103,Action-Adventure; Animation; Comedy
First Kid,David Evans,Sinbad ; Robert Guillaume; Timothy Busfield; Brock Pierce; James Naughton; Art Fleur,United States,1996,PG,102,Buddy; Comedy; Coming of Age
Flicka,Michael Mayer,Alison Lohman; Tim McGraw; Maria Bello; Ryan Kwanten; Danny Pino; Dallas Roberts,United States; United Kingdom,2006,PG,95,Animals & Nature; Coming of Age; Drama
Flight of the Navigator,Randal Kleiser,Joey Cramer; Veronica Cartwright; Cliff De Young; Sarah Parker; Matt Adler; Howard Hesseman,United States,1986,PG,90,Action-Adventure; Science Fiction
Float,Bobby Rubio,Eli Fucile; Bobby Rubio; Luna Watson; Mika Kubo,United States,2019,PG,10,Animation; Family; Fantasy
Flora & Ulysses,Lena Khan,Matilda Lawler; Alyson Hannigan; Ben Schwartz; Anna Deavere Smith; Danny Pudi; Benjamin Evan Ainsworth,United States,2021,PG,95,Comedy; Coming of Age; Drama
Flubber,Les Mayfield,Robin Williams; Marcia Harden; Christopher McDonald; Raymond Barry; Clancy Brown; Ted Levine,United States,1997,PG,96,Comedy; Family; Science Fiction
Forky Asks a Question: What is a Computer?,Bob Peterson,Tony Hale; Kristen Schaal; James Brinkley; Bob Peterson,United States,2019,TV-G,6,Animation; Comedy; Family
Forky Asks a Question: What is a Friend?,Bob Peterson,Tony Hale; John Ratzenberger; Bob Peterson,United States,2019,TV-G,6,Animation; Comedy; Family
Forky Asks a Question: What is a Leader?,Bob Peterson,Tony Hale; Bonnie Hunt; Bob Peterson,United States,2019,TV-G,6,Animation; Comedy; Family
Forky Asks a Question: What is a Pet?,Bob Peterson,Tony Hale; Aloma Wright; Bob Peterson,United States,2019,TV-G,7,Animation; Comedy; Family
Forky Asks a Question: What is Art?,Bob Peterson,Tony Hale; Robin Downes; Bob Peterson,United States,2019,TV-G,7,Animation; Comedy; Family
Forky Asks a Question: What is Cheese?,Bob Peterson,Tony Hale; Jeff Garlin; Bob Peterson,United States,2020,TV-G,6,Animation; Comedy; Family
Forky Asks a Question: What is Love?,Bob Peterson,Tony Hale; Carl Reiner; Mel Brooks; Carol Burnett; Betty White; Kristen Schaal,United States,2019,TV-G,7,Animation; Comedy; Family
Forky Asks a Question: What is Money?,Bob Peterson,Tony Hale; John Ratzenberger; Bob Peterson,United States,2019,TV-G,6,Animation; Comedy; Family
Forky Asks a Question: What is Reading?,Bob Peterson,Tony Hale; Addison Andrews; Mila Crespo; Imani Prior; Jeff Pidgeon; Bob Peterson,United States,2020,TV-G,7,Animation; Comedy; Family
Forky Asks a Question: What is Time?,Bob Peterson,Tony Hale; Wallace Shawn; Alan Oppenheimer; Bob Peterson,United States,2019,TV-G,6,Animation; Comedy; Family
Frank and Ollie,Theodore Thomas,Frank Thomas; Ollie Johnston; Sylvia Roemer; John Canemaker; John Culhane; Marie Johnston,United States,1995,PG,89,Biographical; Documentary
Frankenweenie,Tim Burton,Catherine O'Hara; Martin Short; Martin Landau; Charlie Tahan; Atticus Shaffer; Winona Ryder,United States,2012,PG,88,Animation; Comedy; Drama
Frankenweenie (Short),Tim Burton,Shelley Duvall; Daniel Stern; Barret Oliver,United States,1984,PG,27,Drama; Parody; Science Fiction
Freaky Friday,Mark Waters,Jamie Curtis; Lindsay Lohan; Harold Gould; Chad Murray; Stephen Tobolowsky; Christina Vidal,United States,2003,PG,98,Comedy; Family; Fantasy
Free Solo,Elizabeth Vasarhelyi; Jimmy Chin,Alex Honnold; Tommy Caldwell,United States,2018,TV-PG,101,Action-Adventure; Documentary; Sports
Frenemies,Daisy Mayer,Zendaya ; Bella Thorne; Mary Mouser; Nick Robinson; Stefanie Scott; Connor Price,United States,2012,TV-G,88,Anthology; Comedy; Coming of Age
Frozen,Chris Buck; Jennifer Lee,Kristen Bell; Idina Menzel; Jonathan Groff; Josh Gad; Santino Fontana; Alan Tudyk,United States,2013,PG,105,Animation; Family; Fantasy
Frozen 2,Chris Buck; Jennifer Lee,Kristen Bell; Idina Menzel; Josh Gad; Jonathan Groff; Sterling Brown; Evan Wood,United States,2019,PG,107,Action-Adventure; Animation; Family
Frozen Fever,Chris Buck; Jennifer Lee,Kristen Bell; Idina Menzel; Jonathan Groff; Josh Gad; Santino Fontana; Chris Williams,United States,2015,G,11,Animation; Family; Fantasy
Full-Court Miracle,Stuart Gillard,Alex Linz; R.H. Thomson; Sean Marquette; Jase Blankfort; Erik Knudsen; David Sazant,United States,2003,TV-G,95,Coming of Age; Drama; Sports
Fun and Fancy Free,Jack Kinney; W. Roberts; Hamilton Luske,Edgar Bergen; Dinah Shore; Luana Patten; Clarence Nash; Mickey Mouse; Cliff Edwards,United States,1947,G,74,Action-Adventure; Animation; Comedy
Fuzzbucket,Mick Garris,Chris Hebert; Phil Fondacaro; Joe Regalbuto; Wendy Phillips; Robyn Lively; John Vernon,United States,1986,TV-G,46,Buddy; Comedy; Coming of Age
G-Force,Hoyt Yeatman IV,Bill Nighy; Will Arnett; Zach Galifianakis; Kelli Garner; Tyler Jones; Jack Conley,United States,2009,PG,92,Action-Adventure; Comedy; Family
Garfield,Peter Hewitt,Breckin Meyer; Jennifer Love Hewitt; Stephen Tobolowsky; Bill Murray; Evan Arnold; Mark Lawrence,United States,2004,PG,82,Comedy; Family
Garfield: A Tail of Two Kitties,Tim Hill,Breckin Meyer; Jennifer Love Hewitt; Billy Connolly; Bill Murray,United Kingdom; United States,2006,PG,79,Comedy; Family; Kids
Geek Charming,Jeffrey Hornaday,Sarah Hyland; Matt Prokop; Sasha Pieterse; Jordan Nichols; Vanessa Morgan; Lili Simmons,United States,2011,TV-G,99,Comedy; Coming of Age; Drama
Genius,Rod Daniel,Trevor Morgan; Emmy Rossum; Yannick Bisson; Peter Keleghan; Philip Granger; Charles Fleischer,United States,1999,TV-G,86,Comedy; Coming of Age
George & A.J.,Josh Cooley,Jason Topolski; A.J. Riebli  III; Steve Purcell; Peter Sohn; Bob Peterson; Kim Donovan,United States,2009,TV-G,4,Animation; Comedy; Family
George of the Jungle,Sam Weisman,Brendan Fraser; Leslie Mann; Thomas Church; Richard Roundtree; Greg Cruttwell; Abraham Benrubi,United States,1997,PG,93,Action-Adventure; Comedy; Family
George of the Jungle 2,David Grossman,Thomas Church; Julie Benz; Christina Pickles; Angus Jones; Kelly Miller; John Kassir,United States; Australia,2003,PG,89,Action-Adventure; Comedy; Family
Geri's Game,Jan Pinkava,Bob Peterson,United States,1997,G,5,Animation; Family; Kids
Get a Clue,Maggie Greenwald,Lindsay Lohan; Bug Hall; Ian Gomez; Brenda Song; Ali Mukadam; Dan Lett,United States,2002,TV-G,84,Drama; Mystery
Get a Horse!,Lauren MacMullan,Walt Disney; Marcellite Garner; Russi Taylor; Billy Bletcher; Will Ryan; Bob Bergen,United States,2013,G,7,Action-Adventure; Animation; Comedy
Glory Road,James Gartner,Josh Lucas; Derek Luke; Jon Voight; Austin Nichols; Evan Jones; Schin Kerr,United States,2006,PG,119,Biographical; Drama; Sports
Gnomeo & Juliet,Kelly Asbury,James McAvoy; Emily Blunt; Matt Lucas; Ashley Jensen; Michael Caine; Jim Cummings,United Kingdom; United States; Canada; Ireland,2011,G,86,Action-Adventure; Animation; Family
Go Figure,Francine McDougall,Jordan Hinson; Whitney Sloan; Cristine Rose,United States,2005,TV-G,89,Coming of Age; Sports
Godmothered,Sharon Maguire,June Squibb; Jillian Bell; Jane Curtin; Carlease Burke; Sonia Manzano; Erica Parks,United States,2020,PG,113,Comedy; Family; Fantasy
Going to the Mat,Stuart Gillard,Andrew Lawrence; Khleo Thomas; Alessandra Toreson; Billy Brown; Brenda Strong; Brian Wimmer,United States,2004,TV-G,92,Coming of Age; Sports
Good Luck Charlie; It's Christmas!,Arlene Sanford,Bridgit Mendler; Leigh-Allyn Baker; Bradley Perry; Mia Talerico; Debra Monk; Michael Kagan,United States,2011,TV-G,82,Comedy; Coming of Age; Family
Gotta Kick it Up,Ramon Menendez,Camille Guaty; America Ferrera; Jhoanna Flores; Suilma Rodriguez; Sabrina Wiener; Miguel Sandoval,United States,2002,TV-G,85,Coming of Age; Dance; Drama
Greyfriars Bobby,Don Chaffey,Donald Crisp; Laurence Naismith; Alex Mackenzie; Duncan Macrae; Andrew Cruickshank; Gordon Jackson,United States,1961,TV-G,91,Animals & Nature; Drama; Family
Gus,Vincent McEveety,Edward Asner; Don Knotts; Gary Grimes; Tim Conway; Liberty Williams; Dick Van Patten,United States,1976,G,97,Animals & Nature; Comedy; Family
Hacksaw,Larry Lansburgh,Tab Hunter; Victor Millan; Ray Teal; Russ McCubbin; George Barrows; Christine Austin,United States,1971,TV-PG,89,Animals & Nature; Family; Sports
Halloweentown,Duwayne Dunham,Debbie Reynolds; Judith Hoag; Kimberly Brown; Joey Zimmerman; Phillip Van Dyke; Emily Roeske,United States,1998,TV-PG,84,Action-Adventure; Comedy; Coming of Age
Halloweentown High,Mark Dippé,Kimberly Brown; Judith Hoag; Joey Zimmerman; Emily Roeske; Clifton Davis; Finn Wittrock,United States,2004,TV-G,83,Action-Adventure; Comedy; Fantasy
Halloweentown II: Kalabar's Revenge,Mary Lambert,Kimberly Brown; Judith Hoag; Daniel Kountz; Joseph Zimmerman; Emily Roeske; Phillip Van Dyke,United States,2001,TV-PG,81,Action-Adventure; Fantasy
Hamilton,Thomas Kail,Daveed Diggs; Renée Goldsberry; Jonathan Groff; Christopher Jackson; Jasmine Jones; Lin-Manuel Miranda,United States,2020,PG-13,160,Biographical; Historical; Musical
Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Bruce Hendricks,Miley Cyrus; Joe Jonas; Kevin Jonas; Nick Jonas; Kenny Ortega; Billy Cyrus,United States,2008,G,83,Concert Film; Documentary; Music
Hannah Montana The Movie,Peter Chelsom,Miley Cyrus; Emily Osment; Margo Martindale; Jason Earles; Peter Gunn; Melora Hardin,United States,2009,G,105,Comedy; Coming of Age; Drama
Happier Than Ever: A Love Letter to Los Angeles,Robert Rodriguez; Patrick Osborne,Billie Eilish; FINNEAS,United States,2021,TV-14,66,Concert Film; Music
Hatching Pete,Stuart Gillard,Jason Dolley; Mitchel Musso; Tiffany Thornton; Josie Loren; Sean O'Bryan; Amy Farrington,United States,2009,TV-G,90,Comedy; Coming of Age
Hawaiian Holiday,Ben Sharpsteen,Walt Disney; Marcellite Garner; Clarence Nash; Pinto Colvig,United States,1937,TV-G,9,Animation; Comedy; Family
Heavyweights,Steven Brill,Tom McGowan; Aaron Schwartz; Shaun Weiss; Tom Hodges; Leah Lail; Paul Feig,United States,1995,PG,98,Comedy; Family
Hello; Dolly!,Gene Kelly,Barbara Streisand; Walter Matthau; Michael Crawford; Marianne McAndrew; Danny Lockin; E.J. Peaker,United States,1969,G,147,Comedy; Musical; Romance
Herbie Goes Bananas,Vincent McEveety,Cloris Leachman; Charles Smith; John Vernon; Stephen Burns; Elyssa Davalos; Joaquin Garay  III,United States,1980,G,93,Action-Adventure; Comedy; Family
Herbie Goes to Monte Carlo,Vincent McEveety,Dean Jones; Don Knotts; Julie Sommars; Jacques Marin; Roy Kinnear; Bernard Fox,United States,1977,G,105,Action-Adventure; Comedy; Family
Herbie Rides Again,Robert Stevenson,Helen Hayes; Ken Berry; Stefanie Powers; John McIntire; Keenan Wynn; Huntz Hall,United States,1974,G,89,Comedy; Family; Romantic Comedy
Hercules,John Musker; Ron Clements,Tate Donovan; Joshua Keaton; Roger Bart; Danny DeVito; James Woods; Susan Egan,United States; France,1997,G,98,Action-Adventure; Animation; Comedy
Hidden Figures,Theodore Melfi,Taraji Henson; Octavia Spencer; Janelle Monáe; Kevin Costner; Kirsten Dunst; Jim Parsons,United States,2016,PG,128,Biographical; Drama; Family
High School Musical,Kenny Ortega,Zac Efron; Vanessa Hudgens; Ashley Tisdale; Lucas Grabeel; Alyson Reed; Corbin Bleu,United States,2006,TV-G,100,Coming of Age; Musical; Romance
High School Musical 2,Kenny Ortega,Zac Efron; Vanessa Hudgens; Ashley Tisdale; Lucas Grabeel; Corbin Bleu; Monique Coleman,United States,2007,TV-G,114,Coming of Age; Musical
High School Musical 3: Senior Year,Kenny Ortega,Zac Efron; Vanessa Hudgens; Ashley Tisdale; Lucas Grabeel; Corbin Bleu; Monique Coleman,United States,2008,G,121,Coming of Age; Family; Musical
High School Musical: The Musical: The Series: The Special,Clayton Cogswell,Joshua Bassett; Olivia Rodrigo; Sofia Wylie; Matt Cornett; Dara Renee,United States,2019,TV-G,23,Coming of Age; Documentary; Drama
Hocus Pocus,Kenny Ortega,Bette Midler; Sarah Parker; Kathy Najimy; Omri Katz; Thora Birch; Vinessa Shaw,United States,1993,PG,96,Comedy; Family; Fantasy
Holes,Andrew Davis,Sigourney Weaver; Jon Voight; Patricia Arquette; Tim Nelson; Dulé Hill; Shia LaBeouf,United States,2003,PG,119,Coming of Age; Drama; Family
Home Alone,Chris Columbus,Macaulay Culkin; Joe Pesci; Daniel Stern; John Heard; Roberts Blossom; Catherine O'Hara,United States,1990,PG,103,Comedy; Family
Home Alone 2: Lost in New York,Chris Columbus,Macaulay Culkin; Joe Pesci; Daniel Stern; John Heard; Devin Ratray; Catherine O'Hara,United States,1992,PG,121,Comedy; Family
Home Alone 3,Raja Gosnell,Alex D. Linz; Haviland Morris; Olek Krupa,United States,1997,PG,103,Comedy; Family
Home on the Range,Will Finn; John Sanford,Roseanne Barr; Judi Dench; Jennifer Tilly; Steve Buscemi; G.W. Bailey; Cuba Gooding Jr.,United States,2004,PG,82,Animation; Comedy; Family
Home Sweet Home Alone,Dan Mazer,Ellie Kemper; Rob Delaney; Archie Yates; Aisling Bea; Kenan Thompson; Tim Simons,United States,2021,PG,95,Comedy; Family
Homeward Bound II: Lost in San Francisco,David Ellis,Robert Hays; Kim Greist; Veronica Lauren; Kevin Chevalia; Benj Thall; Max Perlich,United States,1996,G,90,Action-Adventure; Animals & Nature; Family
Homeward Bound: The Incredible Journey,Duwayne Dunham,Robert Hays; Kim Greist; Jean Smart; Veronica Lauren; Kevin Chevalia; Benj Thall,United States,1993,G,85,Action-Adventure; Animals & Nature; Family
Honey; I Blew Up the Kid,Randal Kleiser,Rick Moranis; Marcia Strassman; Lloyd Bridges; Robert Oliveri; John Shea; Keri Russell,United States,1992,PG,90,Comedy; Family; Science Fiction
Honey; I Shrunk the Kids,Joe Johnston,Rick Moranis; Matt Frewer; Marcia Strassman; Kristine Sutherland; Thomas Brown; Jared Rushton,United States; Mexico,1989,PG,94,Action-Adventure; Comedy; Family
Honey; We Shrunk Ourselves,Dean Cundey,Rick Moranis; Eve Gordon; Robin Bartlett; Allison Mack; Jake Richardson; Stuart Pankin,United States,1997,PG,76,Action-Adventure; Comedy; Fantasy
Horse Sense,Greg Beeman,Joey Lawrence; Andy Lawrence; Susan Walters; M.C. Gainey; Leann Hunley; Robin Thomas,United States,1999,TV-G,92,Coming of Age; Drama
Hounded,Neal Israel,Tahj Mowry; Shia LaBeouf; Craig Kirkwood; Steven Bendik; Sara Paxton; Rachelle Carson,United States,2001,TV-G,92,Animals & Nature; Comedy; Coming of Age
How to Build a Better Boy,Paul Hoen,Ashley Argota; Roger Bart; Kelli Berglund; Noah Centineo; China McClain; Matt Shively,United States,2014,TV-G,94,Action-Adventure; Comedy; Science Fiction
How to Fish,Jack Kinney,John McLeish,United States,1942,TV-G,7,Animation; Comedy; Family
How To Play Football,Jack Kinney,Pinto Colvig,United States,1944,TV-G,9,Animation; Family; Parody
Howard,Don Hahn,Howard Ashman,United States,2020,TV-PG,95,Biographical; Documentary; Music
I'll Be Home for Christmas,Arlene Sanford,Jonathan Thomas; Jessica Biel; Adam LaVorgna; Gary Cole; Eve Gordon; Lauren Maltby,United States; Canada,1998,PG,87,Action-Adventure; Comedy; Coming of Age
Ice Age: A Mammoth Christmas,Karen Disher,Raymond Albert Romano; John Leguizamo; Denis Leary; Queen Latifah,United States,2011,TV-G,23,Animation; Comedy; Family
Ice Age: Collision Course,Mike Thurmeier,Ray Romano; John Leguizamo; Denis Leary; Adam Devine; Jesse Ferguson; Max Greenfield,United States; United Kingdom; Australia,2016,PG,97,Action-Adventure; Animation; Comedy
Ice Age: Dawn Of The Dinosaurs,Carlos Saldanha,Ray Romano; John Leguizamo; Denis Leary; Simon Pegg; Seann William Scott; Josh Peck,United States; United Kingdom; Australia,2009,PG,97,Animation; Comedy; Family
Ice Age: The Great Egg-Scapade,Ricardo Curtis,Raymond Albert Romano; John Leguizamo; Denis Leary; Queen Latifah,United States,2016,TV-G,26,Animation; Comedy; Family
Ice Age: The Meltdown,Carlos Saldanha,Ray Romano; John Leguizamo; Denis Leary; Seann William Scott; Josh Peck; Queen Latifah,United States; United Kingdom; Australia,2006,PG,94,Animation; Comedy; Family
Ice Princess,Tim Fywell,Joan Cusack; Kim Cattrall; Michelle Trachtenberg; Hayden Panettiere; Trevor Blumas; Connie Ray,United States; Canada,2005,G,99,Coming of Age; Drama; Romance
In Beaver Valley,James Algar,Winston Hibler,United States,1950,TV-PG,32,Animals & Nature; Documentary; Family
In the Footsteps of Elephant,Vanessa Berlowitz,Jeremy Sisto,United States,2020,G,88,Animals & Nature; Documentary; Family
Incredibles 2,Brad Bird,Craig Nelson; Holly Hunter; Sarah Vowell; Huckleberry Milner; Catherine Keener; Eli Fucile,United States,2018,PG,118,Action-Adventure; Animation; Family
Inner Workings,Leo Matsuda,Este Haim; Tucker Gilmore; Raymond Persi; Terri Douglas,United States,2016,G,6,Animation; Comedy; Family
Inside Out,Pete Docter,Amy Poehler; Phyllis Smith; Richard Kind; Bill Hader; Lewis Black; Mindy Kaling,United States,2015,PG,95,Animation; Coming of Age; Family
Inspector Gadget,David Kellogg,Matthew Broderick; Rupert Everett; Joely Fisher; Michelle Trachtenberg; Michael Hagerty; Andy Dick,United States,1999,PG,80,Action-Adventure; Comedy; Family
Inspector Gadget 2,Alex Zamm,French Stewart; Elaine Hendrix; Caitlin Wachs; Tony Martin; John Batchelor; Mark Mitchell,United States,2003,G,90,Action-Adventure; Comedy; Family
Into the Okavango,Neil Gelinas,Steve Boyes; Dr. Steve Boyes; Chris Boyes; Tumeletso Setlabosha; Gobonamang Kgetho; Adjany Costa,United States; Angola; Botswana; Namibia; South Africa,2018,TV-PG,94,Action-Adventure; Animals & Nature; Documentary
Into the Woods,Rob Marshall,Meryl Streep; Emily Blunt; James Corden; Anna Kendrick; Chris Pine; Tracey Ullman,United States,2014,PG,126,Action-Adventure; Fantasy; Musical
Invincible,Ericson Core,Mark Wahlberg; Greg Kinnear; Elizabeth Banks; Michael Rispoli; Kevin Conway; Kirk Acevedo,United States,2006,PG,105,Biographical; Family; Sports
Invisible Sister,Paul Hoen,Rowan Blanchard; Paris Berelc; Karan Brar; Rachel Crow; Alex Désert; Will Meyers,United States,2015,TV-G,79,Comedy; Science Fiction
Iron Will,Charles Haid,Mackenzie Astin; Kevin Spacey; David Ogden Stiers; August Schellenberg; Brian Cox; George Gerdes,United States,1994,PG,109,Action-Adventure; Coming of Age; Family
Island at the Top of the World,Robert Stevenson,David Hartman; Donald Sinden; Jacques Marin; Mako ; David Gwillim; Agneta Eckemyr,United States,1974,G,94,Action-Adventure; Fantasy; Survival
Isle of Dogs,Wes Anderson,Bryan Cranston; Koyu Rankin; Edward Norton; Bob Balaban; Jeff Goldblum; Bill Murray,United States; Germany; United Kingdom,2018,PG-13,102,Action-Adventure; Animation; Comedy
