title,cast,country,date_added,release_year,rating,duration,listed_in,description
Kickin' It,"Leo Howard, Dylan Snyder, Mateo Arias, Olivia Holt, Alex Jones, Jason Earles",United States,"November 12, 2019",2010,TV-PG,4 Seasons,"Action-Adventure, Comedy, Coming of Age",The series will follow the crew of lovable misfits.
King Fishers,Stephen Mangan,United Kingdom,"July 31, 2020",2013,TV-PG,1 Season,"Action-Adventure, Animals & Nature, Docuseries","With so many fishermen and so many fishing disciplines, who is best?"
Kingdom of the Mummies,Kerry Shale,United States,"September 18, 2020",2020,TV-14,1 Season,"Docuseries, Historical, Reality",A team of archaeologists uncover the first Egyptian funeral parlor ever found.
Kingdom of the White Wolf,Jenny Jules,United States,"November 12, 2019",2019,TV-PG,1 Season,"Action-Adventure, Animals & Nature, Docuseries","In the remote, majestic landcape of the high Arctic, a photographer seeks the legendary white wolf."
Lab Rats,"Billy Unger, Spencer Boldman, Kelli Berglund, Tyrel Williams, Hal Sparks",United States,"November 12, 2019",2011,TV-Y7,4 Seasons,"Action-Adventure, Comedy, Coming of Age",Leo discovers a secret underground lab with three experiments.
LEGO Star Wars: All Stars,"Jasmin Brown, Josh Peck, Zeno Robinson, Max Mittelman, Matthew Wood",United States,"November 12, 2019",2018,TV-Y7,1 Season,"Action-Adventure, Animation, Comedy","Han, Chewie, Leia and more team up for new adventures!"
LEGO Star Wars: Droid Tales,"Tom Kane, Anthony Daniels, Trevor Devall, Kirby Morrow, Sam Vincent, Michael Donovan",United States,"November 12, 2019",2014,TV-Y7,1 Season,"Action-Adventure, Animation, Comedy",C-3PO recounts the great adventures of the Rebels.
LEGO Star Wars: The Freemaker Adventures,"Matt Sloan, Trevor Devall, Greg Baldwin, Michael Daingerfield, Vanessa Lengies, Grey Griffin",United States,"November 12, 2019",2015,TV-Y7,2 Seasons,"Action-Adventure, Animation, Comedy",12-year old Rowan Freemaker discovers the Kyber Saber.
Life Below Zero,"Chip Hailstone, Agnes Hailstone, Sue Aikens, Andy Bassich",United States,"September 15, 2021",2012,TV-14,16 Seasons,"Action-Adventure, Animals & Nature, Docuseries","Experience life deep in Alaska where the primal way lives on – brave the wild, fight the freeze."
Life Below Zero: Next Generation,Mocean Melvin,United States,"August 25, 2021",2020,TV-14,2 Seasons,"Action-Adventure, Animals & Nature, Docuseries",The next generation of Alaskans struggle to survive without modern-day comforts.
Liv and Maddie,"Dove Cameron, Joey Bragg, Tenzing Norgay Trainor, Kali Rocha, Benjamin King",United States,"April 23, 2021",2013,TV-G,4 Seasons,"Comedy, Coming of Age, Kids",The series follows 15-year-old twins Liv and Maddie.
Lizzie McGuire,"Hilary Duff, Lalaine , Adam Lamberg, Jake Thomas, Hallie Todd, Robert Carradine",United States,"November 12, 2019",2000,TV-G,2 Seasons,"Comedy, Coming of Age, Kids","Lizzie McGuire has great friends, a great family and even great foes. Get inside her head."
Lost Cities With Albert Lin,Dr. Albert Len,United States,"February 21, 2020",2019,TV-PG,1 Season,"Action-Adventure, Docuseries, Historical",This series delivers stories with hi-tech imagery to bring the mysteries of the past to life.
Lost Treasures Of Egypt,Rick Robles,United Kingdom,"May 1, 2020",2018,TV-PG,1 Season,"Docuseries, Historical","An immersive, discovery-led series following teams of archaeologists in Egypt."
Lost Treasures of the Maya,Albert Lin,"United States, Guatemala","November 12, 2019",2018,TV-PG,1 Season,"Docuseries, Historical",A high-tech treasure map rewrites the history of the ancient Maya in the Guatemalan jungle.
Love & Vets,Mallory Kasdan,United States,"May 1, 2020",2017,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",We watch as doctors Will and Fran divide and conquer to treat the steady flow of claw-clad patients.
Made in a Day,Craig Whitney,United States,"April 2, 2021",2020,TV-PG,1 Season,Reality,This is the story of how today’s biggest brands are made today.
Magic of Disney's Animal Kingdom,Josh Gad,United Kingdom,"September 25, 2020",2020,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",Magic of Disney’s Animal Kingdom goes backstage at Walt Disney World Resort. Narrated by Josh Gad.
Marvel Battleworld: Mystery of the Thanostones,"Giles Panton, Rebecca Shoichet, Jesse Inocalla, Brad Swaile, Deven Mack, Ian Hanlin",United States,"February 12, 2021",2020,TV-Y7-FV,1 Season,"Action-Adventure, Animation, Fantasy",Iron Man and Captain Marvel team up to stop Thanos!
Marvel Comics X-Men,"Cedric Smith, Catherine Disher, Alyson Court, Chris Potter, George Buza, Iona Morris","United States, Canada","November 12, 2019",1992,TV-Y7,5 Seasons,"Action-Adventure, Animation, Fantasy",In the Marvel Comics universe mutants are persecuted by a hateful and fearful populous.
Marvel Ultimate Spider-Man,"Drake Bell, Chi McBride, Steven Weber, J.K. Simmons, Tom Kenny, Clark Gregg",United States,"November 12, 2019",2011,TV-Y7,4 Seasons,"Action-Adventure, Animation, Fantasy",Spider-Man trains alongside four fellow teenage superheroes.
Marvel's Agent Carter,"Hayley Atwell, James D'Arcy, Chad Murray, Enver Gjokaj, Shea Whigham",United States,"November 12, 2019",2014,TV-14,2 Seasons,"Action-Adventure, Science Fiction, Spy/Espionage","Working for SSR, Peggy would rather be in the field."
Marvel's Avengers Assemble,"Adrian Pasdar, Fred Tatasciore, Roger Smith, Travis Willingham, Troy Baker, Bumper Robinson",United States,"November 12, 2019",2012,TV-Y7,5 Seasons,"Action-Adventure, Animation, Kids",Marvel’s mightiest heroes combine their power.
Marvel's Guardians of the Galaxy (Series),"Will Friedle, Trevor Devall, Kevin Richardson, Vanessa Marshall, David Sobolov",United States,"November 12, 2019",2015,TV-Y7,3 Seasons,"Action-Adventure, Animation, Kids",The Guardians find a map leading to a powerful weapon.
Marvel's Inhumans,"Anson Mount, Serinda Swan, Ken Leung, Eme Ikwuakor, Isabelle Cornish, Ellen Woglom",United States,"November 12, 2019",2017,TV-14,1 Season,"Action-Adventure, Science Fiction, Superhero",The never-before-told adventure of the Royal Family.
Marvel's Runaways,"Rhenzy Feliz, Lyrica Okano, Virginia Gardner, Ariela Barer, Gregg Sulkin, Allegra Acosta",United States,"January 10, 2020",2017,TV-14,3 Seasons,"Coming of Age, Drama, Science Fiction",Six kids learn their parents hide a terrible secret.
Meet The Chimps,Jane Lynch,United States,"October 16, 2020",2020,TV-PG,1 Season,"Animals & Nature, Docuseries, Family","Meet the Chimps takes viewers inside the secret life of Chimp Haven, a unique wildlife sanctuary."
Mickey Mouse Funhouse,"Bret Iwan, Kaitlyn Robrock, Bill Farmer, Tony Anselmo, Tress MacNeille, Harvey Guillén",United States,"July 28, 2021",2021,TV-Y,1 Season,"Animation, Kids",Mickey Mouse Funhouse is filled with silly adventure!
Mickey Mouse Mixed-Up Adventures,"Bret Iwan, Russi Taylor, Bill Farmer, Daniel Ross, Tress MacNeile",United States,"July 7, 2021",2019,TV-Y,1 Season,"Animation, Kids, Sports",Hot Dog! Get mixed-up with Mickey and all of his pals!
Mighty Med,"Bradley Perry, Jake Short, Paris Berelc, Devan Leos",United States,"June 12, 2020",2013,TV-Y7,2 Seasons,"Comedy, Coming of Age, Medical","Check in to Mighty Med, the secret superhero hospital."
Miles From Tomorrowland,"Olivia Munn, Cullen McCarthy, Fiona Bishop, Dee Baker, Tom Kenny",United States,"December 1, 2019",2014,TV-Y,2 Seasons,"Action-Adventure, Animation, Kids",Blastastic! Join Miles and his family in outer space!
"Mira, Royal Detective","Leela Ladnier, Utkarsh Ambudkar, Roshni Edwards, Kal Penn, Kamran Lucas",United States,"September 8, 2021",2020,TV-Y,2 Seasons,"Animation, Fantasy, Kids",Mira is the new royal detective in the land of Jalpur!
Miraculous: Tales Of Ladybug & Cat Noir,"Cristina Vee, Bryce Papenbrook, Keith Silverstein, Mela Lee, Max Mittelman, Carrie Keranen","France, South Korea, Japan, United States","September 15, 2021",2015,TV-Y7,1 Season,"Action-Adventure, Animation, Fantasy",Superheroes Ladybug and Cat Noir protect the city.
Monsters at Work,"Billy Crystal, John Goodman, Ben Feldman, Mindy Kaling, Henry Winkler, Lucas Neff",United States,"July 7, 2021",2021,TV-G,1 Season,"Animation, Comedy, Family","""Monsters at Work"" tells the story of Tylor Tuskmon and his dream to become a Jokester."
MUPPET BABIES,"Matt Danner, Melanie Harrison, Ben Diskin, Eric Bauza, Dee Baker, Jessica DiCicco","South Korea, United States, China, Japan","June 4, 2021",2017,TV-Y,3 Seasons,"Animation, Kids",The Muppet Babies are here to make dreams come true!
Muppets Now,"Dave Goelz, Matt Vogel, David Rudman, Peter Linz, Bill Barretta, Eric Jacobson",United States,"July 31, 2020",2020,TV-PG,1 Season,"Comedy, Family, Lifestyle",The Muppets have a brand-new series ready to stream… but only if they can upload it in time.
My Friends Tigger & Pooh,Jim Cummings,United States,"November 12, 2019",2006,TV-Y,2 Seasons,"Animation, Kids","Pooh, Tigger, and friends from the Hundred Acre Wood welcome new neighbors"
Nature Boom Time,"Charlie Engelman, Kirby Engelman, Patrick Rahill",United States,"August 14, 2020",2016,TV-G,1 Season,"Animals & Nature, Docuseries, Kids","Charlie, Kirby, and Patrick travel around the U.S. to learn about what makes nature awesome."
Once Upon a Time,"Ginnifer Goodwin, Jennifer Morrison, Robert Carlyle, Lana Parrilla, Jared Gilmore, Josh Dallas",United States,"September 18, 2020",2011,TV-PG,7 Seasons,"Action-Adventure, Fantasy, Soap Opera / Melodrama",Fairy tale characters inhabit a land of good and evil.
Once Upon a Time in Wonderland,"Sophie Lowe, Michael Socha, Peter Gadiot, Emma Rigby, Naveen Andrews, John Lithgow","Canada, United States","November 27, 2020",2013,TV-PG,1 Season,"Action-Adventure, Fantasy, Soap Opera / Melodrama",Alice tells a tale of a strange new land.
One Strange Rock,Will Smith,United States,"January 1, 2020",2017,TV-PG,1 Season,"Animals & Nature, Docuseries, Family","Hosted by Will Smith, One Strange Rock reveals the twists of fate that allow life to thrive on Earth"
Origins: The Journey of Humankind,"Mark Monroe, Jason Silva",United States,"November 12, 2019",2016,TV-14,1 Season,"Docuseries, Historical","Hosted by Jason Silva, this eight-part series illuminates key developments in human culture."
Out of the Box,"Vivian Bayubay, Tony James, Jill Schackner, Aleisha Allen, Cece Cortes, Nicholas Eng",United States,"November 12, 2019",1998,TV-G,3 Seasons,Kids,A group of children come and play in a clubhouse made entirely out of painted cardboard boxes.
Pair of Kings,"Mitchel Musso, Doc Shaw, Kelsey Chow, Ryan Ochoa, Geno Segers",United States,"February 26, 2021",2010,TV-Y7,3 Seasons,"Action-Adventure, Comedy, Coming of Age","Fraternal teenage twins, Brady and Boomer, are suddenly informed of their royal lineage."
Pepper Ann,"Kathleen Wilhoite, Clea Lewis, Danny Cooksey, Pamela Segall, April Winchell, Don Adams",United States,"September 8, 2021",1997,TV-Y,3 Seasons,"Animation, Comedy, Coming of Age",Pepper Ann Pearson is a teenage girl on an eternal quest for coolness.
Phil of the Future,"Ricky Ullman, Amy Bruckner, Craig Anton, Lise Simms, Alyson Michalka",United States,"November 12, 2019",2003,TV-G,2 Seasons,"Comedy, Coming of Age, Kids",Phil is just your average teenager – whose family crash-landed here from the year 2121.
Phineas and Ferb,"Vincent Martella, Ashley Tisdale, Thomas Sangster, Caroline Rhea, Alyson Stoner, Mitchel Musso","United States, South Korea, China, Taiwan","November 12, 2019",2007,TV-G,4 Seasons,"Action-Adventure, Animation, Comedy",Phineas and Ferb have big summertime adventures with friends.
Photo Ark,Joel Sartore,United States,"November 3, 2021",2017,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",National Geographic photographer Joel Sartore photographs some of the rarest animals in the world.
Pickle and Peanut,"Johnny Pemberton, Jon Heder, Dana Snyder, Joel Trussell",United States,"March 26, 2021",2015,TV-Y7,2 Seasons,Comedy,The freewheeling adventures of Pickle and Peanut.
Pixar Popcorn,"Ellen DeGeneres, Craig T. Nelson, Holly Hunter, Keegan-Michael Key, Jordan Peele",United States,"January 22, 2021",2021,TV-PG,1 Season,"Animation, Anthology, Family",Grab a quick snack of Pixar with this collection of mini shorts starring your favorite characters.
PJ Masks,"Kyle Breitkopf, Jacob Ursomarzo, Addison Holley","France, United Kingdom","October 20, 2021",2015,TV-Y7,5 Seasons,"Action-Adventure, Animation, Kids",Look out Night Time Baddies the PJ Masks are coming!
Port Protection Alaska,"Gary Muehlberger, Mary Miller, Curly Leach, Sam Carlson, Stuart Andrews, David Squibb",United States,"November 24, 2021",2015,TV-14,2 Seasons,"Docuseries, Reality, Survival",Residents of Port Protection must combat volatile conditions to survive and thrive in Alaska.
Prairie Dog Manor,Kevin Conway,United States,"May 1, 2020",2019,TV-PG,1 Season,"Animals & Nature, Docuseries, Reality",Each episode takes the audience on a first-person journey following a few of the prairie dogs.
Primal Survivor,Hazen Audel,United States,"April 16, 2021",2014,TV-PG,5 Seasons,"Docuseries, Reality, Survival",Hazen Audel relives his most thrilling moments and reveals what it takes to become Primal Survivor.
Puppy Dog Pals,"Harland Williams, Isaac Brown, Jessica DiCicco, Sam Lavagnino, Leslie Baker, Tara Strong","United States, India","June 11, 2021",2016,TV-G,4 Seasons,"Animation, Kids",Two puppies are on a mission for fun and adventure!
Quack Pack,"Tony Anselmo, James Avery, Brian Cummings, E.G. Daily, Jeannie Elias, Pamela Segall",United States,"November 12, 2019",1996,TV-Y,1 Season,"Action-Adventure, Animation, Comedy","This cartoon follows on from the 1980's cartoon ""DuckTales""."
Race to the Center of the Earth,Chris Payne Gilbert,United States,"May 14, 2021",2021,TV-14,1 Season,"Action-Adventure, Family, Game Show / Competition",Race to the Center of the Earth. Four epic courses. One finish line.
Rocky Mountain Animal Rescue,Chopper Bernet,United States,"November 12, 2019",2018,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",Officers and vets in the Pike's Peak area of Colorado handle thousands of animal emergencies a year.
Rolie Polie Olie,"Cole Caplan, Kristen Bone, Robert Smith, Catherine Disher, Adrian Truss, Len Carlson","Canada, United States, France","September 29, 2021",1998,TV-Y,5 Seasons,"Animation, Science Fiction",Rolie Polie Olie’s life and adventures center on his Robo-family.
Running Wild with Bear Grylls,Bear Grylls,United States,"June 25, 2021",2019,TV-PG,2 Seasons,"Action-Adventure, Reality, Survival",Survivalist Bear Grylls takes celebrities on wild adventures they won’t forget.
Sam's Zookeeper Challenge,Sam Peltz,United States,"August 14, 2020",2018,TV-G,1 Season,"Animals & Nature, Docuseries, Family",Sam is put to the test to care for animals in “Zookeeper’s Challenge.”
Schoolhouse Rock!,"Bob Dorough, Jack Sheldon, Lynn Ahrens, Grady Tate, Blossom Dearie, Essra Mohawk",United States,"May 17, 2021",1973,TV-G,6 Seasons,"Animals & Nature, Animation, Kids","Musical shorts teach kids history, grammar, and math."
Scuba Sam's World,Sam Peltz,United States,"August 14, 2020",2018,TV-G,1 Season,"Animals & Nature, Docuseries, Kids",Take a deep dive and learn all about the beloved sea animals in our oceans!
Secrets of Sulphur Springs,"Preston Oliver, Kyliegh Curran, Elle Graham, Madeleine McGraw, Landon Gordon, Kelly Frye",United States,"February 26, 2021",2021,TV-PG,1 Season,"Family, Fantasy, Mystery",Griffin and his family move to a mysterious town.
Secrets of the Zoo: Tampa,"Dr. Ray Ball, Dr. Lauren Smith, Chris Massaro, Tiffany Burns, Mike Burns, Melinda Mendolusky",United States,"November 24, 2021",2019,TV-PG,2 Seasons,"Animals & Nature, Docuseries, Family",A day in the life at ZooTampa is anything but ordinary. It's extraordinary!
Secrets of Wild India,David Attenborough,United Kingdom,"June 5, 2020",2012,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",'Secrets of Wild India' celebrates the diversity and drama of India's extraordinary landscapes.
Shake It Up,"Bella Thorne, Zendaya , Davis Cleveland, Roshon Fegan, Adam Irigoyen, Kenton Duty",United States,"November 12, 2019",2010,TV-G,3 Seasons,"Buddy, Comedy, Coming of Age",Best friends attend high school and dance professionally.
Sheriff Callie's Wild West,"Mandy Moore, Lucas Grabeel","United States, South Korea, France","December 1, 2019",2011,TV-Y,2 Seasons,"Animation, Kids, Western",Come and see how the West was fun with Sheriff Callie!
Silver Surfer,"Paul Essiembre, James Blendick, Robert Bockstael, Jennifer Daley, Colin Fox","United States, Canada","November 12, 2019",1997,TV-Y7,1 Season,"Action-Adventure, Animation, Kids",The adventures of the cosmic wanderer as he seeks his lost home after rebelling from his master.
Smart Guy,"Tahj Mowry, John Jones, Jason Weaver, Essence Atkins",United States,"October 1, 2019",1996,TV-G,3 Seasons,"Comedy, Coming of Age, Kids",A genius tries to fit in as a high school sophomore.
So Random!,"Tiffany Thornton, Sterling Knight, Brandon Mychal Smith, Doug Brochu, Allisyn Ashley Arm",United States,"July 14, 2021",2011,TV-G,1 Season,"Comedy, Coming of Age",A musical sketch comedy show.
So Weird,"Cara DeLizia, Patrick Levis, Erik von Detten, Belinda Metz, Dave Ward, Mackenzie Phillips",Canada,"November 12, 2019",1999,TV-Y7,3 Seasons,"Fantasy, Kids, Mystery",A teenage girl travels the country on a rock tour while investigating the supernatural.
Sonny With A Chance,"Demi Lovato, Tiffany Thornton, Sterling Knight, Brandon Smith, Doug Brochu, Allisyn Arm",United States,"April 3, 2020",2008,TV-G,2 Seasons,"Comedy, Coming of Age, Romance",A teen girl is selected from a nationwide search to join the cast of a sketch-comedy series.
Soy Luna,"Karol Sevilla, Ruggero Pasquarelli, Valentina Zenere, Lucila Gandolfo, Michael Ronda, Carolina Kopelioff","Argentina, Mexico","September 18, 2020",2015,TV-G,3 Seasons,"Comedy, Coming of Age, Drama",Luna will learn that love transcends distance.
Special Agent Oso,"Sean Astin, Meghan Strange, Gary Anthony Williams, Amber Hood, Cam Clarke, Phill Lewis","United States, United Kingdom, South Korea","May 14, 2021",2009,TV-Y,2 Seasons,"Action-Adventure, Animation, Kids",Special Agent Oso is an adorable stuffed bear and an agent-in-training!
Spider-Man,"Christopher Daniel Barnes, Edward Asner, Linda Gray, Rodney Saulsberry, Liz Georges, Saratoga Ballantine",United States,"May 3, 2021",1994,TV-Y7,5 Seasons,"Action-Adventure, Animation, Kids",A young man with spider-like abilities fights crime while trying to have a normal personal life.
Spider-Man and His Amazing Friends,"Hans Conried, Jerry Dexter, George DiCenzo, Alan Dinehart, Walker Edminston, Michael Evans",United States,"November 12, 2019",1982,TV-Y7,1 Season,"Action-Adventure, Animation, Kids",Spider-Man battles crime in New York City with the help of Iceman and Firestar.
Spider-Man Unlimited,"Rino Romano, Kathleen Barr, Jim Byrnes, Garry Chalk, Paul Dobson","United States, Canada","November 12, 2019",1999,TV-Y7,1 Season,"Action-Adventure, Animation, Kids",Strap in to your seats and experience Spider-Man Unlimited!
Spider-Woman,"Joan Ark, Bruce Miller, Bryan Scott, Lou Krugman, Dick Tufeld",United States,"November 12, 2019",1979,TV-Y7,1 Season,"Action-Adventure, Animation, Kids",Jessica Drew has superhuman powers. She uses them as Spider-Woman.
Spidey And His Amazing Friends,"Benjamin Valic, Lily Sanfelippo, Jakari Fraser, Dee Bradley Baker, Melanie Minichino",United States,"September 22, 2021",2021,TV-Y,1 Season,"Action-Adventure, Animation, Kids",Spidey teams up with pals to become The Spidey Team!
Star Wars Forces of Destiny (Shorts),"Ashley Eckstein, Matt Lanter, C1-10P a.k.a. ""Chopper"" , John Boyega, Vanessa Marshall, Felicity Jones",United States,"November 12, 2019",2016,TV-Y7,2 Seasons,"Action-Adventure, Animation, Anthology",Untold stories from the heroines of Star Wars.
Star Wars Rebels,"Taylor Gray, Vanessa Marshall, Freddie Prinze Jr., Tiya Sircar, Steve Blum, C1-10P a.k.a. ""Chopper""",United States,"November 12, 2019",2014,TV-Y7,4 Seasons,"Action-Adventure, Animation, Kids",The Ghost crew provides a spark to ignite a rebellion.
Star Wars Resistance,"Christopher Sean, Josh Brener, Scott Lawrence, Suzie McGrath, As Himself",United States,"February 25, 2020",2018,TV-Y7,2 Seasons,"Action-Adventure, Animation, Kids","Kaz begins his spy mission, but is in over his head."
Star Wars: The Clone Wars,"Tom Kane, Matt Lanter, Ashley Eckstein, James Arnold Taylor, Dee Baker, Corey Burton",United States,"February 21, 2020",2008,TV-PG,7 Seasons,"Action-Adventure, Animation, Science Fiction","The saga continues, set in a faraway galaxy!"
Super Robot Monkey Team Hyperforce Go!,"Greg Cipes, Kevin Michael	Richardson, Tom Kenny, Kari Wahlgren, Clancy Brown, Corey Feldman","United States, Japan","July 17, 2020",2004,TV-Y7,2 Seasons,"Action-Adventure, Animation, Anime",Chiro and a team of five Robot Monkeys defend Shuggazoom City against Skeleton King and his minions.
Supercar Megabuild,Dom Joly,United States,"December 1, 2019",2016,TV-PG,2 Seasons,"Buddy, Docuseries, Lifestyle",A team of top car mechanics create awesome supercar megabuilds.
TaleSpin,"Charlie Adler, Jim Cummings, Ed Gilbert, Chuck McCann, Alan Roberts, Sally Struthers",United States,"November 12, 2019",1990,TV-G,1 Season,"Action-Adventure, Animation, Kids","Follow Baloo, his 12-year old navigator Kit, the boss Rebecca Cunningham, and the rest of the crew."
Tangled: The Series,"Zachary Levi, Mandy Moore, Eden Espinosa, Clancy Brown",United States,"April 23, 2020",2016,TV-Y7,3 Seasons,"Action-Adventure, Animation, Comedy",Rapunzel must discover the secret of her hair.
That's So Raven,"Raven , Orlando Brown, Kyle Massey, Anneliese van der Pol, T’Keyah Keymáh, Rondell Sheridan",United States,"February 8, 2020",2002,TV-G,4 Seasons,"Comedy, Coming of Age, Fantasy",Raven Baxter is a typical teenager who just happens to be psychic.
The Adventures of Spin and Marty,"David Stollery, Tim Considine",United States,"November 12, 2019",1955,TV-G,1 Season,"Buddy, Coming of Age, Family",Spin and Marty have adventures during the summer at Triple R Ranch. See details for advisory.
The Avengers: Earth's Mightiest Heroes,"Eric Loomis, Bumper Robinson, Dawn Olivera, Phil LaMarr, Alex Desert, Kari Wuhrer",United States,"November 12, 2019",2010,TV-Y7,2 Seasons,"Action-Adventure, Animation, Kids",Chaos sweeps over the planet as the Super Villain prison system breaks down.
The Avengers: United They Stand,"Martin Roach, Rod Wilson, Lenore Zann, Ron Rubin, Hamish McEwan, Lynda Ballantyne","France, Canada, United States","November 12, 2019",1999,TV-Y7,1 Season,"Action-Adventure, Animation, Kids","Set in a vibrant, high-tech future, the series focuses on the mightiest superheroes in the universe."
The Book of Pooh,"Jim Cummings, Paul Tiesler, Jeff Bennett, Peter Cullen, Stephanie d’Abruzzo, John Fiedler",United States,"November 12, 2019",2000,TV-Y,2 Seasons,"Comedy, Kids",Pooh and Friends discover Christopher Robin’s storybook filled with endearing tales about them!
The Evermoor Chronicles,"Naomi Sequeira, Finney Cassidy, Georgia Lock, Jordan Loughran, George Sear, Georgie Farmer","United Kingdom, United States","May 29, 2020",2015,TV-PG,2 Seasons,"Coming of Age, Fantasy, Mystery",Tara is trying to settle into a strange village.
The Ghost and Molly McGee,"Ashly Burch, Dana Snyder",United States,"October 6, 2021",2021,TV-Y7,1 Season,"Animation, Buddy, Coming of Age",A grumpy ghost and cheerful tween are eternally bound.
The Greeks,Toby Moore,United States,"June 5, 2020",2016,TV-PG,1 Season,"Docuseries, Historical","Quite simply, the Greeks created our world."
The Incredible Dr. Pol,"Rick Robles, Dr. Pol",United States,"September 8, 2021",2011,TV-14,19 Seasons,"Animals & Nature, Docuseries, Family",Dr. Pol and his team handle challenging veterinary cases and animal emergencies in central Michigan.
The Incredible Hulk,"Neal McDonough, John Vernon, Luke Perry, Lou Ferrigno, Genie Francis",United States,"May 10, 2021",1996,TV-Y7,2 Seasons,"Action-Adventure, Animation, Kids",Scientist Bruce Banner develops a dangerous alter ego – a monster known as the Incredible Hulk.
The Lodge,"Sophie Simnett, Luke Newton, Thomas Doherty, Bethan Wright, Jayden Revri, Jade Alleyne",United Kingdom,"January 15, 2020",2016,TV-G,2 Seasons,"Coming of Age, Drama, Musical",A city girl starts a new life in the country.
The Mandalorian,"Pedro Pascal, Carl Weathers, Gina Carano, Omid Abtahi, Nick Nolte",United States,"October 30, 2020",2019,TV-14,2 Seasons,"Action-Adventure, Family, Science Fiction","After the fall of the Empire, a lone gunfighter makes his way through the lawless galaxy."
The Muppet Show,"Jim Henson, Frank Oz, Dave Goelz, Richard Hunt, Eren Ozker, John Lovelady","United States, United Kingdom","February 19, 2021",1976,TV-PG,5 Seasons,"Comedy, Family, Variety",It's time to raise the curtain on The Muppet Show!
The Muppets (Series),"Bill Barretta, Dave Goelz, Eric Jacobson, Peter Linz, David Rudman, Matt Vogel",United States,"November 12, 2019",2015,TV-PG,1 Season,Comedy,"""The Muppets"" return with a documentary-style show."
The Mysterious Benedict Society,"Tony Hale, Kristen Schaal, Mystic Inscho, Seth Carr, Marta Kessler, Emmy DeOliveira",United States,"June 25, 2021",2021,TV-PG,1 Season,"Action-Adventure, Family",Four gifted orphans are recruited by the eccentric Mr. Benedict to save the world.
The New Adventures of Winnie the Pooh,"Jim Cummings, Paul Winchell, John Fiedler, Ken Sansome, Tim Hoskins, Patty Paris",United States,"November 12, 2019",1988,TV-Y,4 Seasons,"Animation, Kids",The stories of Winnie the Pooh and friends.
The Proud Family,"Tommy Davidson, Paula Parker, Jo Payton, Kyla Pratt, Tara Strong, Karen White",United States,"January 1, 2020",2001,TV-G,2 Seasons,"Animation, Comedy, Coming of Age","Follow the adventures of Penny, a typical African American girl navigating through teen-dom."
The Replacements,"Nancy Cartwright, Grey DeLisle, Kath Soucie, Daran Norris, David McCallum, Jeff Bennett",United States,"November 12, 2019",2006,TV-G,1 Season,"Animation, Comedy, Family","Riley and Todd, can replace any adult in their life by making a simple call to the Fleemco company."
The Right Stuff,"Jake McDorman, Patrick Adams, Colin O’Donoghue, Eloise Mumford, James Lafferty, Nora Zehetner",United States,"October 9, 2020",2020,TV-14,1 Season,"Drama, Historical",The incredible story of the Mercury Seven astronauts and their extraordinary achievements.
The Rocketeer,"Kitana Turnbull, Billy Campbell, Kathy Najimy, Callan Farris, Frank Welker",United States,"October 16, 2020",2019,TV-Y,1 Season,"Action-Adventure, Animation, Kids",Kit becomes a rocket-pack wearing superhero!
The Simpsons,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith, Hank Azaria, Pamela Hayden",United States,"September 29, 2021",1989,TV-PG,32 Seasons,"Animation, Comedy","The world’s favorite nuclear family, in the award-winning, history-making series."
The Suite Life of Zack & Cody,"Cole Sprouse, Dylan Sprouse, Brenda Song, Ashley Tisdale, Phill Lewis, Kim Rhodes",United States,"November 12, 2019",2004,TV-G,3 Seasons,"Action-Adventure, Comedy, Coming of Age",Twin brothers Zack and Cody get to live with their single mom in Boston's swankiest hotel.
The Suite Life On Deck,"Cole Sprouse, Dylan Sprouse, Brenda Song, Debby Ryan, Phill Lewis",United States,"November 12, 2019",2008,TV-G,3 Seasons,"Action-Adventure, Comedy, Coming of Age","Zack and Cody Martin are aboard the SS Tipton, a luxury passenger cruise liner."
The Super Hero Squad,"Grey DeLisle, Steve Blum, Mikey Kelly, Charlie Adler, Mark Hamill, Tom Kenny",United States,"January 1, 2020",2009,TV-Y7,2 Seasons,"Action-Adventure, Animation, Comedy",The greatest heroes on the planet unite to face the greatest villains in the Super Hero Squad.
The Wonderful World of Mickey Mouse,"Chris Diamantopoulos, Kaitlyn Robrock, Bill Farmer, Tony Anselmo, Tress MacNeille",United States,"November 18, 2020",2020,TV-G,1 Season,"Action-Adventure, Animation, Anthology",It's nothing but fun for Mickey and friends as they embark on their greatest adventures yet.
The World According to Jeff Goldblum,Jeff Goldblum,United States,"November 12, 2019",2019,TV-PG,2 Seasons,Docuseries,Jeff Goldblum explores the fascinating science and history of deceptively familiar objects.
Timon & Pumbaa,"Quinton Flynn, Ernie Sabella, Jim Cummings, Nathan Lane",United States,"November 12, 2019",1995,TV-Y,3 Seasons,"Animation, Buddy, Comedy","Timon, a meerkat, and Pumbaa, a warthog, join together for misadventures in the jungle."
